date,open,high,low,close,volume
2026-04-26 12:00:00,78118.01,78189.65,77782.36,78037.46,795.91647609
2026-04-26 18:00:00,78037.46,78943,77873.76,78673.83,1868.5735865
2026-04-27 00:00:00,78673.84,79496,77584.43,77790,2724.02041098
2026-04-27 06:00:00,77790.01,77992.86,77481,77847.89,1066.95605216
2026-04-27 12:00:00,77847.88,78278.39,76529.01,76721.22,3634.78260131
2026-04-27 18:00:00,76721.22,77444.41,76447.51,77364.42,1863.00340783
2026-04-28 00:00:00,77364.48,77478.99,76664.99,76882.73,1220.95905722
2026-04-28 06:00:00,76884.2,77029.4,76106.88,76224.71,1341.89727519
2026-04-28 12:00:00,76224.72,76423.44,75646.84,76166.79,2609.15624299
2026-04-28 18:00:00,76166.79,76483.8,76042.42,76317.99,1453.81867113
2026-04-29 00:00:00,76317.99,77447.18,76163.99,77280.36,1607.8594129
2026-04-29 06:00:00,77280.36,77906.84,76912.64,77580.73,1528.50238182
2026-04-29 12:00:00,77580.73,77597.63,75663.89,76153.83,3738.13409988
2026-04-29 18:00:00,76146.12,76236.65,74914,75752.88,2791.08715274
2026-04-30 00:00:00,75752.87,76448.83,75290.1,75567.91,1454.49991057
2026-04-30 06:00:00,75567.9,76321.98,75538,76039.6,916.55792951
2026-04-30 12:00:00,76039.6,76655.95,75982.3,76210.43,2236.05517049
2026-04-30 18:00:00,76210.43,76543.47,76161.54,76305.78,1675.34426592
2026-05-01 00:00:00,76305.78,77427.41,76275.01,77144.81,1311.33909291
2026-05-01 06:00:00,77144.81,77588.39,76852.56,77452.72,1002.07795385
2026-05-01 12:00:00,77452.73,78961.14,77392.01,78550,4540.89568912
2026-05-01 18:00:00,78550,78631.23,77721.81,78234.05,1932.16775266
2026-05-02 00:00:00,78234.05,78517.77,78034.28,78179.6,625.45092258
2026-05-02 06:00:00,78179.6,78394.26,78093.09,78147.04,382.11887759
2026-05-02 12:00:00,78147.05,78594.99,78098.93,78393.08,574.55257787
2026-05-02 18:00:00,78393.07,79155,78308,78682.31,862.0919004
2026-05-03 00:00:00,78682.31,78759.97,78098.33,78239.86,526.17372022
2026-05-03 06:00:00,78239.87,78840.24,78073.01,78657.99,440.95535323
2026-05-03 12:00:00,78658,78873,78552.39,78721.36,681.56607632
2026-05-03 18:00:00,78721.37,79428.6,78478.43,78558.89,1118.18073338
2026-05-04 00:00:00,78558.88,80613,78269.41,80013.53,2899.59732367
2026-05-04 06:00:00,80013.53,80049,78205,78782.95,2331.58506977
2026-05-04 12:00:00,78782.95,80750,78491,80393.97,4811.92620493
2026-05-04 18:00:00,80391.28,80441.54,79733.52,79852.37,1496.30688432
2026-05-05 00:00:00,79852.37,81324.59,79789.5,80965.55,1812.38416794
2026-05-05 06:00:00,80965.56,81161.36,80511.34,81026.17,1139.83939945
2026-05-05 12:00:00,81026.16,81735.3,80934.88,81280,3470.31590448
2026-05-05 18:00:00,81280.04,81799.6,80778,80907.72,2706.96109347
2026-05-06 00:00:00,80907.72,81750,80699.66,81322.16,1312.39274634
2026-05-06 06:00:00,81322.16,82814.23,81202.79,82520.75,2349.25098531
2026-05-06 12:00:00,82520.75,82541.88,81122,81449.91,3089.70929187
2026-05-06 18:00:00,81449.9,81705.34,81000,81438.1,1525.17796665
2026-05-07 00:00:00,81438.11,81488.98,80724.74,81092.98,1111.67769873
2026-05-07 06:00:00,81092.98,81709.17,80562,80857.33,944.90477037
2026-05-07 12:00:00,80857.33,81199.73,79456,80091.18,3532.21454497
2026-05-07 18:00:00,80091.18,80375.21,79566.87,80005.38,1449.35395667
2026-05-08 00:00:00,80005.38,80136.45,79589.37,79593.1,106.24736695
2026-05-08 06:00:00,79590.67,80324.34,79589.38,80223.49,687.9756736
2026-05-08 12:00:00,80223.14,80487.39,79520.44,80050.95,1396.1697615
2026-05-08 18:00:00,80053.95,80419.99,79940,80188.82,896.34890254
2026-05-09 00:00:00,80188.82,80666.16,80115.33,80374,420.87415812
2026-05-09 06:00:00,80374,80434.62,80124.5,80315.98,505.41483537
2026-05-09 12:00:00,80315.98,80909,80214.33,80794.61,637.63818007
2026-05-09 18:00:00,80795.4,81065.32,80603.22,80655.96,492.66182818
2026-05-10 00:00:00,80655.97,80876.05,80552.73,80679.99,355.68422783
2026-05-10 06:00:00,80679.99,80959.04,80619.59,80794,434.71351108
2026-05-10 12:00:00,80790,81567.99,80761.32,81471.42,1174.36367198
2026-05-10 18:00:00,81471.67,82450,80273.86,82199.99,2006.32666615
2026-05-11 00:00:00,82199.99,82379,80504.01,80809.99,1527.6843605
2026-05-11 06:00:00,80810,81191.87,80595.35,81186.04,605.97998866
2026-05-11 12:00:00,81187.5,82056.95,80417.72,81931.6,2951.3352976
2026-05-11 18:00:00,81931.61,82131.55,81575,81727.06,1946.61795888
2026-05-12 00:00:00,81727.09,81778,80728.3,81200,656.64799036
2026-05-12 06:00:00,81200,81282.78,80464.44,80756.24,862.34445209
2026-05-12 12:00:00,80755.31,80986.02,79802.51,80493.81,2600.24562317
2026-05-12 18:00:00,80493.81,80872.37,80398.02,80484.72,1128.13024323
2026-05-13 00:00:00,80484.72,81278.76,80389.95,80998.67,626.75772587
2026-05-13 06:00:00,80999.9,81293.93,80458.66,80468.97,656.70590636
2026-05-13 12:00:00,80468.97,80570.3,78699.83,79485.12,4809.67215534
2026-05-13 18:00:00,79485.12,79949.75,79182.72,79288.26,1866.97609344
2026-05-14 00:00:00,79288.26,79962.39,78885.42,79779.34,1096.14716163
2026-05-14 06:00:00,79779.35,79912.21,79186,79212.02,559.13499241
2026-05-14 12:00:00,79212.01,82066.22,79194.06,81678.01,7883.58899325
2026-05-14 18:00:00,81678,81994.98,81028.56,81079.39,3683.36361663
2026-05-15 00:00:00,81078.04,81650,80300,80346.37,895.45714489
2026-05-15 06:00:00,80346.36,80994,80300,80616.05,607.9773991
2026-05-15 12:00:00,80617.67,80637.99,78591.99,79424.91,3838.49152325
2026-05-15 18:00:00,79425.13,79533.91,78870.69,79058.51,1447.80762
2026-05-16 00:00:00,79058.5,79182.02,78812.01,78998,812.24387456
2026-05-16 06:00:00,78998,79017.76,77608.95,78047.68,1049.44206091
2026-05-16 12:00:00,78047.68,78328.88,77798,78168.25,719.74593462
2026-05-16 18:00:00,78168.26,78300,78085.49,78105.45,472.00652702
2026-05-17 00:00:00,78105.46,78289,77681.95,78098.48,522.5402728
2026-05-17 06:00:00,78098.48,78570,77977.27,78382,311.54863508
2026-05-17 12:00:00,78382,78513.95,77807.64,78056.21,464.98341654
2026-05-17 18:00:00,78056.21,78455,76673.54,77407.59,1201.56640991
2026-05-18 00:00:00,77406.57,77431,76658.23,76878.39,1025.00817137
2026-05-18 06:00:00,76878.38,77356.43,76537.76,77238.51,988.75142357
2026-05-18 12:00:00,77238.52,77764.28,75992,76639.59,5161.29055167
2026-05-18 18:00:00,76636.94,77285,76074.71,76943.98,1650.32687332
2026-05-19 00:00:00,76943.96,77350.08,76421.09,76841.83,746.34310763
2026-05-19 06:00:00,76842.8,77250.89,76566.36,76641.3,600.13274901
2026-05-19 12:00:00,76641.3,76991.27,76061.12,76778.22,2455.21149017
2026-05-19 18:00:00,76778.23,77002.56,76570,76767.48,1072.72630903
2026-05-20 00:00:00,76767.48,77251.75,76433.52,77121,1120.18055404
2026-05-20 06:00:00,77121,77583.85,77116.25,77291.88,754.5825939
2026-05-20 12:00:00,77297.44,77782.61,76794.91,77493.77,2920.1429534
2026-05-20 18:00:00,77493.77,77690.19,77142.29,77475.99,1221.29914931
2026-05-21 00:00:00,77475.98,78103.76,77437.01,77749.27,1282.9594011
2026-05-21 06:00:00,77749.27,78123.68,77050.27,77111.09,1075.50382083
2026-05-21 12:00:00,77111.1,78016.84,76619.02,77796.94,2493.82778117
2026-05-21 18:00:00,77796.94,77857.51,77145.55,77547.62,1186.45937252
2026-05-22 00:00:00,77547.25,77833.02,77233.35,77408.43,790.97521365
2026-05-22 06:00:00,77408.43,77466.99,77081.94,77342.06,756.84677364
2026-05-22 12:00:00,77342.06,77493.92,76465.47,76655.06,1465.99209567
2026-05-22 18:00:00,76655.07,76813.99,75266.73,75443.91,2118.5918915
2026-05-23 00:00:00,75446.99,75574,75120,75398.54,870.49681548
2026-05-23 06:00:00,75398.53,75411.97,74197.11,74710.31,1128.06304113
2026-05-23 12:00:00,74710.31,75598.91,74567.49,75399.73,1249.92250637
2026-05-23 18:00:00,75399.73,77305,75374.23,76650,2370.56978092
2026-05-24 00:00:00,76648.65,76909.8,76532.22,76714.49,687.48454975
2026-05-24 06:00:00,76714.49,77412.32,76614.38,77219.29,807.91430775
2026-05-24 12:00:00,77219.28,77229.85,76100,76591.26,971.47564122
2026-05-24 18:00:00,76591.25,77132.46,76000,76975.99,1228.1943067
2026-05-25 00:00:00,76975.99,77406,76807.04,77316.27,829.9963095
2026-05-25 06:00:00,77316.27,77617.56,77082.42,77284.13,599.56684318
2026-05-25 12:00:00,77284.13,77834.55,77204.36,77490.01,1056.36706972
2026-05-25 18:00:00,77490.01,77593.48,76965.02,77249.07,849.45150479
2026-05-26 00:00:00,77249.07,77278,76385,76830,1107.0382402
2026-05-26 06:00:00,76830,77543.46,76488.01,77097.98,919.01252819
2026-05-26 12:00:00,77097.99,78015.46,75728.94,75816.73,4707.25636267
2026-05-26 18:00:00,75817.45,76151.04,75555,75826.1,1880.93775064
2026-05-27 00:00:00,75826.1,75995.45,75161.63,75575.98,1008.7821071
2026-05-27 06:00:00,75575.99,75955.41,75546.88,75637.79,590.40372339
2026-05-27 12:00:00,75637.79,76033.66,74535.04,74711.67,2888.2611739
2026-05-27 18:00:00,74711.66,75279.92,74113.95,74315.98,1897.75590546
2026-05-28 00:00:00,74316.71,74462.4,72618.58,72857.98,2306.68966798
2026-05-28 06:00:00,72856.56,73493.24,72631.45,73375.62,986.03323929
2026-05-28 12:00:00,73375.62,73618.69,72445.11,73430.6,3912.64310305
2026-05-28 18:00:00,73430.6,73842,73126.81,73512.56,1373.72012856
2026-05-29 00:00:00,73512.55,73766.99,73068.25,73595.29,1078.16094255
2026-05-29 06:00:00,73595.28,73836.83,73225.01,73369.79,1320.45754667
2026-05-29 12:00:00,73369.79,74224.84,72364.13,73864.41,4223.96977884
2026-05-29 18:00:00,73866.93,73961.13,73065.93,73366.77,2434.5763389
2026-05-30 00:00:00,73366.77,73702.26,73107.24,73504.38,1236.40885976
2026-05-30 06:00:00,73504.38,73612.59,73382,73495.4,886.22867293
2026-05-30 12:00:00,73495.4,73989.05,73480,73910.78,1006.5828314
2026-05-30 18:00:00,73910.79,74029.01,73657.4,73770.69,885.80489396
2026-05-31 00:00:00,73770.69,74156.59,73739.77,73947.01,701.12083127
2026-05-31 06:00:00,73947,73996.54,73603.75,73818.71,455.59694856
2026-05-31 12:00:00,73818.71,73909.56,73288,73612.54,869.10922366
2026-05-31 18:00:00,73612.54,74092.08,73333.97,73575.17,1293.05178584
2026-06-01 00:00:00,73575.18,73978.52,73112,73249.74,924.75033096
2026-06-01 06:00:00,73255.77,73270.24,72205.86,72388.76,1251.37229857
2026-06-01 12:00:00,72388.76,72523.32,70555,71535,6442.80823659
2026-06-01 18:00:00,71533.78,71603.49,70733.39,71314.42,2216.93339606
2026-06-02 00:00:00,71314.43,71315.67,70011.01,70159.03,1925.40537503
2026-06-02 06:00:00,70159.03,70337.04,69216.84,69349.99,2035.92607243
2026-06-02 12:00:00,69350,69438.8,66940,67356.4,7019.43069693
2026-06-02 18:00:00,67356.4,67824.46,66100.01,66658.35,4760.56091182
2026-06-03 00:00:00,66658.45,67296.64,65353.08,67223.73,3831.9931987
2026-06-03 06:00:00,67222.46,67416.5,66546.37,66969.63,1846.84848486
2026-06-03 12:00:00,66969.63,67149.71,65440,65859.81,5217.24875214
2026-06-03 18:00:00,65859.81,66068.01,63985.01,64040,4893.93902026
2026-06-04 00:00:00,64039.99,64695,61309.25,63893.55,7271.83931848
2026-06-04 06:00:00,63890,64422.51,62132.43,62478.12,4489.89528352
2026-06-04 12:00:00,62477.28,64443.41,62311.15,63446.65,7748.5093825
2026-06-04 18:00:00,63446.65,64081.78,63049.24,63806.02,6023.3425265
2026-06-05 00:00:00,63806.02,63906.02,62208.9,62263.05,3212.55997346
2026-06-05 06:00:00,62262.01,63202.7,61082.33,61898.07,4889.92007003
2026-06-05 12:00:00,61897.6,62392.49,59750,60751.96,11144.82614597
2026-06-05 18:00:00,60751.96,61971.74,59073.01,61032,9485.40881597
2026-06-06 00:00:00,61031.98,61499.41,59448.45,60910.5,3283.50557804
2026-06-06 06:00:00,60910.57,61458.59,60171.96,60775.55,1932.06799236
2026-06-06 12:00:00,60774.68,61150,60356.84,60548.84,2201.95262833
2026-06-06 18:00:00,60547.99,60973.04,60364.01,60850.48,1655.88920061
2026-06-07 00:00:00,60850.48,62120.92,60706.4,61715.21,1842.12410857
2026-06-07 06:00:00,61715.14,62937.69,61586.01,62600.04,1974.53715915
2026-06-07 12:00:00,62600.03,62622.96,61544.84,62128.02,2281.08746438
2026-06-07 18:00:00,62128.02,64234.45,61146.42,63302.73,3695.4240006
2026-06-08 00:00:00,63302.03,63836,62365.43,62725,2537.2311134
2026-06-08 06:00:00,62725,63827.35,62690.77,63429.85,2055.95131083
2026-06-08 12:00:00,63429.84,64200.02,62650.78,63520.5,4712.32020436
2026-06-08 18:00:00,63520.5,63835.79,62711.03,63062.98,2450.1538361
2026-06-09 00:00:00,63062.97,63490.49,62391.6,63306.18,1448.8559462
2026-06-09 06:00:00,63306.18,63472.8,62455.96,62673.3,1463.06288651
2026-06-09 12:00:00,62673.29,62862.87,60713.5,61637.72,5561.79639177
2026-06-09 18:00:00,61637.76,62227.59,61489.5,61685.8,2744.61338631
2026-06-10 00:00:00,61685.81,61936.64,61030.09,61306.28,1210.8371809
2026-06-10 06:00:00,61306.28,61750.69,60708.92,60977.48,1545.5483864
2026-06-10 12:00:00,60977.47,62809.04,60900.9,61914.59,4235.95446984
2026-06-10 18:00:00,61914.6,62115,61028.22,61449.46,2048.61800773
2026-06-11 00:00:00,61449.47,62778.96,61449.47,62543.33,1488.07865436
2026-06-11 06:00:00,62543.33,63200,62466.84,63043.98,1376.34189845
2026-06-11 12:00:00,63043.99,63586.7,62255.87,63562,4383.44840938
2026-06-11 18:00:00,63561.98,63866.82,63202.84,63563.42,2201.38206825
2026-06-12 00:00:00,63563.44,63775.99,63216.13,63268,1165.35038099
2026-06-12 06:00:00,63268,63882.85,62739.81,63685.17,1414.97977128
2026-06-12 12:00:00,63685.17,64347.32,62964,63823.2,3919.00774794
2026-06-12 18:00:00,63823.21,63900,63342.03,63538.43,1680.52886401
2026-06-13 00:00:00,63538.44,63804.99,63400.92,63551.17,882.08891376
2026-06-13 06:00:00,63551.17,63937.47,63510.63,63923.41,801.02771375
2026-06-13 12:00:00,63923.41,64310,63871.78,63932.63,1164.84656506
2026-06-13 18:00:00,63933.39,64727.27,63933.39,64429.99,1298.48226502
2026-06-14 00:00:00,64424.98,64682,64261.4,64334,805.91351122
2026-06-14 06:00:00,64334.23,64627.34,64190,64513.83,619.93122548
2026-06-14 12:00:00,64513.84,64530.08,63652.97,63696.58,995.87005334
2026-06-14 18:00:00,63696.58,65764.16,63640,65706.62,2297.4963439
2026-06-15 00:00:00,65704.23,65960,65302.08,65825.05,1408.66343245
2026-06-15 06:00:00,65825.05,66348.4,65464.2,66190.01,1293.02602416
2026-06-15 12:00:00,66190,67264,66058.06,66813.93,3645.8982122
2026-06-15 18:00:00,66813.97,66914.47,66053.75,66276.8,1723.97312355
2026-06-16 00:00:00,66276.79,66424.92,65607.54,66020.16,958.08666939
2026-06-16 06:00:00,66020.15,66944,66020.15,66440.49,943.20292198
2026-06-16 12:00:00,66440.49,66774.05,65300.03,65917.35,2536.13469916
2026-06-16 18:00:00,65917.36,66202.79,65487.74,65616.64,1910.389305
2026-06-17 00:00:00,65616.64,66073.34,65417.05,65768.1,829.27621349
2026-06-17 06:00:00,65768.11,65832.44,64491.88,64749.51,1286.21845413
2026-06-17 12:00:00,64749.52,66384.01,64529.74,66055.58,2098.17515916
2026-06-17 18:00:00,66054,66054,63851.02,64446.04,3430.52642032
2026-06-18 00:00:00,64446.05,64752.51,63619.96,63920.54,1069.20055268
2026-06-18 06:00:00,63920.53,64586.15,63775.98,63901.92,1109.28462715
2026-06-18 12:00:00,63901.93,64382.31,62159.76,62512.66,3554.1596842
2026-06-18 18:00:00,62512.67,63205.11,62486.88,62879.01,1742.84209063
2026-06-19 00:00:00,62879.01,63045.2,62303.37,62675.81,993.48985446
2026-06-19 06:00:00,62675.82,62856.47,62246.24,62570.52,749.0676407
2026-06-19 12:00:00,62570.52,63351.3,62288.5,63135.45,1152.77310355
2026-06-19 18:00:00,63135.45,63595.93,62874.4,63475.2,696.91803789
2026-06-20 00:00:00,63475.08,63840,63250,63613.05,958.56184963
2026-06-20 06:00:00,63613.04,63738.18,63323.7,63617.41,681.65989314
2026-06-20 12:00:00,63617.41,64312.73,63131.38,63751.18,1428.00805692
2026-06-20 18:00:00,63751.18,64279.63,63705.37,64222.99,798.13433646
2026-06-21 00:00:00,64223,64508.4,64120,64178.01,743.82436465
2026-06-21 06:00:00,64178.01,64398.98,63820.91,64095.3,577.56809942
2026-06-21 12:00:00,64095.29,64273.5,63872.56,64065.3,674.5190572
2026-06-21 18:00:00,64065.31,64220.85,63171.19,63235.63,1745.29862303
2026-06-22 00:00:00,63235.63,64733,63235.61,64164.81,1528.19260159
2026-06-22 06:00:00,64164.81,64699.99,63863.92,64583.24,906.21539936
2026-06-22 12:00:00,64583.24,65553.39,64315,64529.2,3663.35094125
2026-06-22 18:00:00,64529.21,64665.98,63726.78,63950.61,1846.3684359
2026-06-23 00:00:00,63950.61,64211.95,63276.33,63321.01,1127.08039471
2026-06-23 06:00:00,63321,63321,61862.27,62432.78,1748.23173802
2026-06-23 12:00:00,62432.78,62778.89,61871.56,62271.41,2695.25970626
2026-06-23 18:00:00,62271.42,62715.35,62005,62644.86,1361.04029843
2026-06-24 00:00:00,62644.86,63040.99,62374.5,62802,1214.90547326
2026-06-24 06:00:00,62801.99,63156.34,62218.9,62835.29,1071.51296975
2026-06-24 12:00:00,62835.29,62891.39,59010.74,59304.9,8180.73553082
2026-06-24 18:00:00,59309.31,61175.42,59218.2,60983.13,5167.95691623
2026-06-25 00:00:00,60983.14,61713.01,60581.44,61498.83,1604.92342919
2026-06-25 06:00:00,61498.83,61868.39,60965.4,61179.08,1239.21705614
2026-06-25 12:00:00,61179.08,61666.2,58000,59579.08,8597.99055039
2026-06-25 18:00:00,59579.95,60166.55,59068,59703.65,3585.74022503
2026-06-26 00:00:00,59703.66,60144.48,58243.36,59860.02,2772.24600434
2026-06-26 06:00:00,59856.02,60660,59144.56,59328.02,2472.89280254
2026-06-26 12:00:00,59328.02,60492.32,58409.58,59929.01,6153.05114525
2026-06-26 18:00:00,59929,60064.73,59448.68,60002.53,2946.70692658
2026-06-27 00:00:00,60002.97,60387.9,59783.22,60143.99,1433.82653651
2026-06-27 06:00:00,60143.99,60480.53,60008.17,60264.73,701.54864556
2026-06-27 12:00:00,60264.74,60838.92,60153.48,60424.07,919.20869493
2026-06-27 18:00:00,60424.07,60509.4,59765.1,59934.84,1208.83158666
2026-06-28 00:00:00,59934.84,60252,59655.4,59892.01,700.87561817
2026-06-28 06:00:00,59892.01,60455,59715.9,60251.97,518.57081694
2026-06-28 12:00:00,60251.97,60367.15,59305.86,59493.11,1047.81124757
2026-06-28 18:00:00,59493.11,59835,58810.11,59474.01,1978.70473606
2026-06-29 00:00:00,59473.99,60126.01,58800,60006.02,1394.77588182
2026-06-29 06:00:00,60009.66,60248.52,59642.23,59864.53,1069.72487552
2026-06-29 12:00:00,59864.53,60702.63,58880.39,60318.46,6157.7682998
2026-06-29 18:00:00,60319.82,60493.62,60054.81,60162.73,1984.86355143
2026-06-30 00:00:00,60162.73,60191.99,59250,59549.99,1132.40319419
2026-06-30 06:00:00,59549.99,59617.51,59010.35,59076.82,1088.21847465
2026-06-30 12:00:00,59076.82,59159.15,58056,58322.24,4822.46748133
2026-06-30 18:00:00,58322.25,58787.03,58252.05,58523.93,2422.84317667
2026-07-01 00:00:00,58523.93,59373.3,57717.55,59060.91,2310.09585257
2026-07-01 06:00:00,59060.9,59070.82,58407.31,58536.74,1109.91424798
2026-07-01 12:00:00,58536.74,60473.99,58242.82,60129.4,4081.08521964
2026-07-01 18:00:00,60129.4,61287.33,59797.67,59961.45,3183.66766686
2026-07-02 00:00:00,59961.46,61056.19,59520.02,60433.52,1830.44868744
2026-07-02 06:00:00,60433.26,61339.46,60014.94,61283.64,2071.00475967
2026-07-02 12:00:00,61279.9,62147.89,61067.81,61604.61,4017.97141565
2026-07-02 18:00:00,61604.62,61813.39,61266.79,61484.02,2007.49707642
2026-07-03 00:00:00,61484.02,61725.12,61162.79,61623.29,1010.20311681
2026-07-03 06:00:00,61623.3,62031.97,61440.7,61943.92,810.19229683
2026-07-03 12:00:00,61943.92,62345.5,61620.03,62139.9,1934.60493689
2026-07-03 18:00:00,62141.15,62899.99,62062.44,62520.22,1503.18010162
2026-07-04 00:00:00,62520.22,62885,62342.28,62412.4,964.53072944
2026-07-04 06:00:00,62412.4,62611.33,62274.16,62428.52,293.62874129
2026-07-04 12:00:00,62428.52,63376.99,62426.1,63221.15,977.54321688
2026-07-04 18:00:00,63221.14,63410,62879.83,63086.45,910.11328322
2026-07-05 00:00:00,63086.46,63088,62532.7,62679.99,842.18945344
2026-07-05 06:00:00,62681.99,63049.99,62384.08,62610.01,481.33544019
2026-07-05 12:00:00,62609.96,62890.51,62512.98,62571.4,757.22669494
2026-07-05 18:00:00,62571.4,63940.79,62552.3,63580.44,1852.17715625
2026-07-06 00:00:00,63580.45,63860,62888,63048.44,1055.46090245
2026-07-06 06:00:00,63048.44,63177.93,62421.85,62421.85,952.70776461
2026-07-06 12:00:00,62420.01,63938.39,61250,63536.22,5510.96265363
2026-07-06 18:00:00,63538.35,64658.85,63508.07,64001.84,2377.34918632
2026-07-07 00:00:00,64001.85,64272.92,62740.47,63074.74,1399.01069031
2026-07-07 06:00:00,63073.49,63403.71,62923.26,63345.26,1256.00939661
2026-07-07 12:00:00,63345.26,64199.93,62583,64145.47,3880.63313741
2026-07-07 18:00:00,64145.47,64145.47,63177.61,63323.27,2156.65985937
2026-07-08 00:00:00,63322.07,63720.88,62447.04,62588.76,1311.48032883
2026-07-08 06:00:00,62588.76,62895.35,61663.4,62249.32,1529.37298947
2026-07-08 12:00:00,62249.32,62369.97,61453.09,62052.69,2902.33714065
2026-07-08 18:00:00,62052.69,62303.65,61905.45,62237.7,1494.59774192
2026-07-09 00:00:00,62237.7,62596.59,61636.05,62537.39,1191.62068131
2026-07-09 06:00:00,62537.4,63226.2,62430.68,62718.96,1180.44486584
2026-07-09 12:00:00,62718.97,63210.33,62403.42,63088.25,2408.31835347
2026-07-09 18:00:00,63088.25,63448.46,62999.67,63175.25,1225.96899073
2026-07-10 00:00:00,63175.25,64152.57,62865.01,64076.23,1255.33081629
2026-07-10 06:00:00,64076.23,64449.99,63752.03,64378.15,1103.22058175
2026-07-10 12:00:00,64378.18,64669.42,63686.04,63775.71,3487.5932663
2026-07-10 18:00:00,63775.72,64175.79,63608.54,64128.49,1558.38033312
2026-07-11 00:00:00,64128.49,64270.8,63938.73,64125.38,573.80202915
